Order,Basic finish date,Basic Start Date,Scheduled release date,Scheduled finish,Scheduled start,Actual start date,Actual Order Finish Date,Actual finish date,Actual release date,Planned Release Date,Reservation,Total Scrap Quantity in the Order,Total Order Quantity,Base Unit of Measure,Material,Task List Type,Group,Application,Group Counter,Usage,Explosion Date,Lot Size To,Task List Unit,Lot Size From,Valid From,Change Number,Planner Group,Lot size divisor,BOM category,Material,BOM Status,Bill of Material,Valid From,Base quantity,Base Unit of Measure,Change Number,Alternative BOM,BOM Usage,From Lot Size,To Lot Size,BOM Explosion Date,MRP controller,Routing number for operations,Production Supervisor,Scheduling Margin Key,Scheduling type,Reduction Indicator,Order priority,Network,Superior activity,Network Profile,Float before prod.,Float after product.,Release period,Dates Changed Manually,Capacity Requirement ID,Project definition,Counter,Counter,Addit. Crit. Cntr,Inspection Lot,Planned Costs Costing Variant,Actual Costs Costing Variant,Backflushing,Scheduling basis,Ind: Relationships,Ind. work,Forecast finish date,Forecast start date,Scheduled forecast finish,Scheduled forecast start,Scheduled release date (forecast),Reduction indicator (forecast),Sched. type forecast,Confirmation,Counter,Confirmed Yield Quantity,Rate ID,Rough sched. ID,Internal object no.,Scheduled fin. time,Scheduled start time,Revision Level,Object Type,Object ID,Object Type,Object ID,No auto. scheduling,No automatic costing,Level,Path,Path,Reservation,Order item number,Superior Order,Left node,Right node,Collective Order,Confirmed Scrap Quantity,Degree of processing,Subnetwork of,Routing number for operations,Counter,Effec. mat. planning,Apportionment Struct,Change Number,Sequence Number,Exact break times,Schd.flt before prod,Sched.flt after prod,Scheduled on,Basic Finish Time,Basic start time,ActualStartTime,Actual Finish Time,Finish time,Start time,Sched. finish time,Sched. start time,Search Procedure,RemainPreProdFloat,Remaining float,Leading Order,Outl. start,Outl. start,Out.finish,Out.finish,No Cap. Requirements,CostingComp.ind.,Production Scheduling Profile,Confirmed Rework Quantity,Commitment Date,Committed qty,No planned costs,Account assignment,Request ID,Change indicator,Change process type,Version,CO processing,Proj. summ. master data character.,Identical object,Object ID,Version,Scheduling note,Split Status,Update costs,Maximum Quantity,MES Routing,Routing Version,BOM Version,Flexible Processing,PM/PS Reference Element,SD Document,Item (SD),Item (SD),Max. Storage Period,Time unit,Additional Days,Date of Manufacture,BBD/SLED,Handling Type,Master Production Order,Bundle Flag,Adjustment Factor for Settlement Rules,Base Unit of Measure,Base quantity,Combination Indicator
20007240,1/31/2025,11/21/2024,,1/31/2025,11/21/2024,4/11/2025,4/11/2025,,11/21/2024,,11295608,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,11/21/2024,PS1,504495,PS1,,1,,,,,ZPS0003,0,0,0,,10000931868,EP.120001,0,0,0,0,PS02,PS03,,1,X,X,1/31/2025,10/30/2024,1/31/2025,10/30/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007241,,11/21/2024,,11/21/2024,11/21/2024,,,,12/2/2024,,11301370,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,11/21/2024,PS1,504691,PS1,,1,,,,,ZPS0003,0,0,0,,10000932229,EP.120018,0,0,0,0,PS02,PS03,,1,X,X,,11/21/2024,11/21/2024,11/21/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007274,3/31/2026,11/21/2024,,3/31/2026,11/21/2024,,,,3/13/2025,,11359802,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/5/2024,PS1,507292,PS1,,1,,,,,ZPS0004,0,0,0,,10000939248,P.199094,0,0,0,0,PS02,PS03,,1,X,X,3/31/2026,11/21/2024,3/31/2026,11/21/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007242,,11/22/2024,,11/22/2024,11/22/2024,1/2/2025,,,11/22/2024,,11301714,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,11/22/2024,PS1,504783,PS1,,1,,,,,ZPS0001,0,0,0,,10000932241,DS-24-0020,0,0,0,0,PS02,PS03,,1,X,X,,4/14/2024,4/14/2024,4/14/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007243,,11/22/2024,,11/22/2024,11/22/2024,12/3/2024,,,11/22/2024,,11301715,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,11/22/2024,PS1,504784,PS1,,1,,,,,ZPS0001,0,0,0,,10000932242,DS-24-0036,0,0,0,0,PS02,PS03,,1,X,X,,5/31/2024,5/31/2024,5/31/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007284,,11/25/2024,,11/25/2024,11/25/2024,1/28/2025,1/28/2025,,12/11/2024,,11391266,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/11/2024,PS1,508292,PS1,,1,,,,,ZPS0003,0,0,0,,10000940839,EP.120019,0,0,0,0,PS02,PS03,,1,X,X,,11/25/2024,11/25/2024,11/25/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007293,3/25/2025,11/25/2024,,3/25/2025,11/25/2024,,,,12/16/2024,,11404654,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/16/2024,PS1,508778,PS1,,1,,,,,ZPS0003,0,0,0,,10000941845,EP.120023,0,0,0,0,PS02,PS03,,1,X,X,3/25/2025,11/25/2024,3/25/2025,11/25/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007249,,11/26/2024,,11/26/2024,11/26/2024,,,,11/26/2024,,11315175,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,11/26/2024,PS1,505590,PS1,,1,,,,,ZPS0003,0,0,0,,10000933992,EP.120022,0,0,0,0,PS02,PS03,,1,X,X,,11/26/2024,,,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007250,,11/26/2024,,11/26/2024,11/26/2024,,,,11/26/2024,,11315238,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,11/26/2024,PS1,505499,PS1,,1,,,,,ZPS0003,0,0,0,,10000933751,EP.120021,0,0,0,0,PS02,PS03,,1,X,X,,11/26/2024,11/26/2024,11/26/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007251,,11/26/2024,,11/26/2024,11/26/2024,,,,11/26/2024,,11315530,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,11/26/2024,PS1,505652,PS1,,1,,,,,ZPS0003,0,0,0,,10000934213,IP.120003,0,0,0,0,PS02,PS03,,1,X,X,,11/26/2024,11/26/2024,11/26/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007252,,11/26/2024,,11/26/2024,11/26/2024,1/27/2025,1/27/2025,,11/26/2024,,11321034,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,11/26/2024,PS1,505704,PS1,,1,,,,,ZPS0003,0,0,0,,10000934226,EP.520145,0,0,0,0,PS02,PS03,,1,X,X,,11/26/2024,11/26/2024,11/26/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007264,3/31/2026,11/26/2024,,3/31/2026,11/26/2024,,,,12/3/2024,,11352920,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/3/2024,PS1,506761,PS1,,1,,,,,ZPS0004,0,0,0,,10000938024,P.199114,0,0,0,0,PS02,PS03,,1,X,X,3/31/2026,11/26/2024,3/31/2026,11/26/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007265,3/31/2026,11/26/2024,,3/31/2026,11/26/2024,,,,12/3/2024,,11352921,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/3/2024,PS1,506762,PS1,,1,,,,,ZPS0004,0,0,0,,10000938025,P.199114,0,0,0,0,PS02,PS03,,1,X,X,3/31/2026,11/26/2024,3/31/2026,11/26/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007266,3/31/2026,11/26/2024,,3/31/2026,11/26/2024,,,,12/3/2024,,11352922,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/3/2024,PS1,506763,PS1,,1,,,,,ZPS0004,0,0,0,,10000938026,P.199114,0,0,0,0,PS02,PS03,,1,X,X,3/31/2026,11/26/2024,3/31/2026,11/26/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007267,3/31/2026,11/26/2024,,3/31/2026,11/26/2024,,,,12/3/2024,,11352923,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/3/2024,PS1,506764,PS1,,1,,,,,ZPS0004,0,0,0,,10000938027,P.199114,0,0,0,0,PS02,PS03,,1,X,X,3/31/2026,11/26/2024,3/31/2026,11/26/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007268,3/31/2026,11/26/2024,,3/31/2026,11/26/2024,,,,12/3/2024,,11352924,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/3/2024,PS1,506765,PS1,,1,,,,,ZPS0004,0,0,0,,10000938028,P.199114,0,0,0,0,PS02,PS03,,1,X,X,3/31/2026,11/26/2024,3/31/2026,11/26/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007269,3/31/2026,11/26/2024,,3/31/2026,11/26/2024,,,,12/3/2024,,11352925,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/3/2024,PS1,506766,PS1,,1,,,,,ZPS0004,0,0,0,,10000938029,P.199114,0,0,0,0,PS02,PS03,,1,X,X,3/31/2026,11/26/2024,3/31/2026,11/26/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007270,3/31/2026,11/26/2024,,3/31/2026,11/26/2024,,,,12/3/2024,,11352926,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/3/2024,PS1,506767,PS1,,1,,,,,ZPS0004,0,0,0,,10000938030,P.199106,0,0,0,0,PS02,PS03,,1,X,X,3/31/2026,11/26/2024,3/31/2026,11/26/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007271,3/31/2026,11/26/2024,,3/31/2026,11/26/2024,,,,12/3/2024,,11352987,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/3/2024,PS1,506768,PS1,,1,,,,,ZPS0004,0,0,0,,10000938031,P.199106,0,0,0,0,PS02,PS03,,1,X,X,3/31/2026,11/26/2024,3/31/2026,11/26/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007256,12/31/2024,11/28/2024,,12/31/2024,11/28/2024,3/20/2025,3/20/2025,,12/8/2024,,11327741,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,11/28/2024,PS1,506049,PS1,,1,,,,,ZPS0003,0,0,0,,10000935262,EP.120017,0,0,0,0,PS02,PS03,,1,X,X,12/31/2024,11/28/2024,12/31/2024,11/28/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007262,,12/3/2024,,12/3/2024,12/3/2024,,,,1/7/2025,,11347418,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/3/2024,PS1,506584,PS1,,1,,,,,ZPS0001,0,0,0,,10000937808,RP.000003,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007263,,12/3/2024,,12/3/2024,12/3/2024,,,,1/7/2025,,11347419,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/3/2024,PS1,506585,PS1,,1,,,,,ZPS0001,0,0,0,,10000937809,RP.000003,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007272,,12/3/2024,,2/26/2025,2/26/2025,,,,1/30/2025,,11353017,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/3/2024,PS1,506782,PS1,,1,,,,,ZPS0005,0,0,0,,10000937842,DP.000014,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007273,4/30/2025,12/3/2024,,4/30/2025,12/3/2024,,,,12/11/2024,,11353841,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/4/2024,PS1,507103,PS1,,1,,,,,ZPS0002,0,0,0,,10000938601,IT-19-7878,0,0,0,0,PS02,PS03,,1,X,X,4/30/2025,12/3/2024,4/30/2025,12/3/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20008059,,12/3/2024,,12/17/2025,12/17/2025,12/17/2025,12/17/2025,,8/11/2025,,12423582,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,8/7/2025,PS1,555541,PS1,,1,,,,,ZPS0003,0,0,0,,10001029295,IP.520066,0,0,0,0,PS02,PS03,,1,X,X,,12/3/2024,12/3/2024,12/3/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007275,,12/5/2024,,12/5/2024,12/5/2024,11/25/2025,11/25/2025,,12/5/2024,,11365192,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/5/2024,PS1,507258,PS1,,1,,,,,ZPS0003,0,0,0,,10000939145,EP.120026,0,0,0,0,PS02,PS03,,1,X,X,,12/5/2024,12/5/2024,12/5/2024,,,1,0,0,0.000,0,0,0,24:00:00,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,24:00:00,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,2,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007310,12/31/2025,12/5/2024,,12/31/2025,12/5/2024,1/2/2025,,,12/19/2024,,11422841,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/19/2024,PS1,509592,PS1,,1,,,,,ZPS0001,0,0,0,,10000943346,RP.000004,0,0,0,0,PS02,PS03,,1,X,X,12/31/2025,12/5/2024,12/31/2025,12/5/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
20007311,12/31/2025,12/5/2024,,12/31/2025,12/5/2024,,,,12/19/2024,,11422842,0.000,1.000,,,0,,N,,,,0.000,,0.000,,,PS1,0.000,,,0,,,0.000,,,,,0.000,0.000,12/19/2024,PS1,509593,PS1,,1,,,,,ZPS0001,0,0,0,,10000943347,RP.000004,0,0,0,0,PS02,PS03,,1,X,X,12/31/2025,12/5/2024,12/31/2025,12/5/2024,,,1,0,0,0.000,0,0,0,12:00:00 AM,12:00:00 AM,,,0,,0,X,,0,0,0,0,0,,,,,0.000,0,,0,0,,,,0,,0.000,0.000,,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,24:00:00,12:00:00 AM,12:00:00 AM,12:00:00 AM,,0,0,,,12:00:00 AM,,24:00:00,X,,,0.000,,0.000,,2,,,,0,,X,0,0,,,,,0.000,,,,,,,0,0,0,,0,,,,,,0,,0.000,
